detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BUTLEKS,Butler County Jail,KS,2014-05-31,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-06-01,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-06-02,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-06-03,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-06-04,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-06-05,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-06-06,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-06-07,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-06-08,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-06-09,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-06-10,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-06-11,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-06-12,6.0,4.0
BUTLEKS,Butler County Jail,KS,2014-06-13,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-06-14,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-06-15,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-06-16,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-06-17,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-06-18,4.0,3.0
BUTLEKS,Butler County Jail,KS,2014-06-19,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-06-20,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-06-21,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-06-22,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-06-23,4.0,3.0
BUTLEKS,Butler County Jail,KS,2014-06-24,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-06-25,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-06-26,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-06-27,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-06-28,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-06-29,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-06-30,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-01,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-02,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-03,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-04,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-05,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-06,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-07,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-07-08,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-07-09,4.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-10,3.0,2.0
BUTLEKS,Butler County Jail,KS,2014-07-11,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-07-12,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-07-13,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-07-14,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-15,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-16,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-17,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-18,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-19,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-20,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-21,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-22,5.0,4.0
BUTLEKS,Butler County Jail,KS,2014-07-23,4.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-24,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-25,4.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-26,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-27,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-28,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-29,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-30,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-07-31,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-01,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-02,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-03,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-04,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-05,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-06,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-07,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-08-08,5.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-09,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-10,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-11,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-08-12,4.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-13,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-08-14,5.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-15,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-16,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-17,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-18,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-19,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-20,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-21,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-22,3.0,2.0
BUTLEKS,Butler County Jail,KS,2014-08-23,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-08-24,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-08-25,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-08-26,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-08-27,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-28,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-08-29,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-08-30,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-08-31,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-09-01,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-09-02,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-09-03,5.0,4.0
BUTLEKS,Butler County Jail,KS,2014-09-04,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-09-05,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-09-06,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-09-07,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-09-08,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-09-09,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-09-10,5.0,4.0
BUTLEKS,Butler County Jail,KS,2014-09-11,5.0,4.0
BUTLEKS,Butler County Jail,KS,2014-09-12,4.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-13,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-14,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-15,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-16,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-09-17,8.0,5.0
BUTLEKS,Butler County Jail,KS,2014-09-18,5.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-19,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-20,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-21,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-22,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-23,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-24,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-25,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-26,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-27,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-28,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-09-29,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-09-30,6.0,5.0
BUTLEKS,Butler County Jail,KS,2014-10-01,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-10-02,5.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-03,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-10-04,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-10-05,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-10-06,6.0,5.0
BUTLEKS,Butler County Jail,KS,2014-10-07,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-10-08,5.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-09,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-10-10,5.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-11,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-12,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-13,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-14,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-15,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-16,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-17,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-18,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-19,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-20,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-21,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-10-22,5.0,3.0
BUTLEKS,Butler County Jail,KS,2014-10-23,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-10-24,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-10-25,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-10-26,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-10-27,5.0,3.0
BUTLEKS,Butler County Jail,KS,2014-10-28,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-29,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-30,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-10-31,4.0,3.0
BUTLEKS,Butler County Jail,KS,2014-11-01,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-11-02,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-11-03,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-11-04,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-05,7.0,6.0
BUTLEKS,Butler County Jail,KS,2014-11-06,6.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-07,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-08,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-09,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-10,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-11,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-12,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-13,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-14,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-15,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-16,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-17,5.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-18,4.0,3.0
BUTLEKS,Butler County Jail,KS,2014-11-19,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-11-20,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-21,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-11-22,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-11-23,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-11-24,5.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-25,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-26,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-27,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-28,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-29,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-11-30,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-12-01,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-12-02,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-12-03,7.0,4.0
BUTLEKS,Butler County Jail,KS,2014-12-04,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-12-05,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-12-06,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-12-07,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-12-08,4.0,3.0
BUTLEKS,Butler County Jail,KS,2014-12-09,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-12-10,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-12-11,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-12-12,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-12-13,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-12-14,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-12-15,4.0,2.0
BUTLEKS,Butler County Jail,KS,2014-12-16,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-12-17,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-12-18,3.0,3.0
BUTLEKS,Butler County Jail,KS,2014-12-19,3.0,2.0
BUTLEKS,Butler County Jail,KS,2014-12-20,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-12-21,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-12-22,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-12-23,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-12-24,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-12-25,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-12-26,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-12-27,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-12-28,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-12-29,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-12-30,2.0,2.0
BUTLEKS,Butler County Jail,KS,2014-12-31,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-01-01,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-01-02,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-01-03,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-01-04,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-01-05,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-01-06,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-01-07,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-01-08,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-01-09,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-01-10,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-01-11,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-01-12,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-01-13,3.0,2.0
BUTLEKS,Butler County Jail,KS,2015-01-14,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-01-15,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-01-16,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-01-17,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-01-18,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-01-19,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-01-20,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-01-21,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-01-22,4.0,3.0
BUTLEKS,Butler County Jail,KS,2015-01-23,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-01-24,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-01-25,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-01-26,6.0,3.0
BUTLEKS,Butler County Jail,KS,2015-01-27,3.0,2.0
BUTLEKS,Butler County Jail,KS,2015-01-28,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-01-29,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-01-30,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-01-31,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-01,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-02,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-03,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-04,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-05,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-06,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-07,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-08,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-09,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-10,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-11,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-12,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-13,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-14,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-15,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-16,2.0,2.0
BUTLEKS,Butler County Jail,KS,2015-02-17,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-02-18,8.0,6.0
BUTLEKS,Butler County Jail,KS,2015-02-19,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-02-20,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-02-21,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-02-22,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-02-23,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-02-24,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-02-25,6.0,1.0
BUTLEKS,Butler County Jail,KS,2015-02-26,1.0,1.0
BUTLEKS,Butler County Jail,KS,2015-02-27,1.0,1.0
BUTLEKS,Butler County Jail,KS,2015-02-28,1.0,1.0
BUTLEKS,Butler County Jail,KS,2015-03-01,1.0,1.0
BUTLEKS,Butler County Jail,KS,2015-03-02,1.0,1.0
BUTLEKS,Butler County Jail,KS,2015-03-03,1.0,1.0
BUTLEKS,Butler County Jail,KS,2015-03-04,1.0,1.0
BUTLEKS,Butler County Jail,KS,2015-03-05,1.0,1.0
BUTLEKS,Butler County Jail,KS,2015-03-06,1.0,1.0
BUTLEKS,Butler County Jail,KS,2015-03-07,1.0,1.0
BUTLEKS,Butler County Jail,KS,2015-03-08,1.0,1.0
BUTLEKS,Butler County Jail,KS,2015-03-09,1.0,1.0
BUTLEKS,Butler County Jail,KS,2015-03-10,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-03-11,6.0,5.0
BUTLEKS,Butler County Jail,KS,2015-03-12,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-03-13,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-03-14,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-03-15,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-03-16,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-03-17,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-03-18,5.0,4.0
BUTLEKS,Butler County Jail,KS,2015-03-19,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-03-20,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-03-21,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-03-22,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-03-23,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-03-24,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-03-25,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-03-26,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-03-27,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-03-28,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-03-29,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-03-30,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-03-31,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-04-01,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-04-02,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-03,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-04,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-05,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-06,6.0,5.0
BUTLEKS,Butler County Jail,KS,2015-04-07,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-04-08,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-04-09,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-10,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-11,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-12,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-13,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-14,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-15,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-16,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-17,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-18,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-19,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-20,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-21,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-22,8.0,7.0
BUTLEKS,Butler County Jail,KS,2015-04-23,7.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-24,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-25,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-26,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-27,7.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-28,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-04-29,6.0,5.0
BUTLEKS,Butler County Jail,KS,2015-04-30,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-05-01,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-05-02,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-05-03,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-05-04,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-05-05,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-05-06,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-05-07,6.0,3.0
BUTLEKS,Butler County Jail,KS,2015-05-08,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-05-09,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-05-10,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-05-11,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-05-12,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-05-13,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-05-14,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-05-15,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-05-16,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-05-17,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-05-18,8.0,8.0
BUTLEKS,Butler County Jail,KS,2015-05-19,8.0,6.0
BUTLEKS,Butler County Jail,KS,2015-05-20,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-05-21,12.0,12.0
BUTLEKS,Butler County Jail,KS,2015-05-22,12.0,12.0
BUTLEKS,Butler County Jail,KS,2015-05-23,12.0,12.0
BUTLEKS,Butler County Jail,KS,2015-05-24,12.0,12.0
BUTLEKS,Butler County Jail,KS,2015-05-25,12.0,12.0
BUTLEKS,Butler County Jail,KS,2015-05-26,14.0,13.0
BUTLEKS,Butler County Jail,KS,2015-05-27,13.0,8.0
BUTLEKS,Butler County Jail,KS,2015-05-28,9.0,9.0
BUTLEKS,Butler County Jail,KS,2015-05-29,9.0,9.0
BUTLEKS,Butler County Jail,KS,2015-05-30,9.0,9.0
BUTLEKS,Butler County Jail,KS,2015-05-31,9.0,9.0
BUTLEKS,Butler County Jail,KS,2015-06-01,9.0,9.0
BUTLEKS,Butler County Jail,KS,2015-06-02,9.0,9.0
BUTLEKS,Butler County Jail,KS,2015-06-03,9.0,7.0
BUTLEKS,Butler County Jail,KS,2015-06-04,7.0,7.0
BUTLEKS,Butler County Jail,KS,2015-06-05,7.0,7.0
BUTLEKS,Butler County Jail,KS,2015-06-06,7.0,7.0
BUTLEKS,Butler County Jail,KS,2015-06-07,7.0,7.0
BUTLEKS,Butler County Jail,KS,2015-06-08,7.0,7.0
BUTLEKS,Butler County Jail,KS,2015-06-09,8.0,8.0
BUTLEKS,Butler County Jail,KS,2015-06-10,8.0,7.0
BUTLEKS,Butler County Jail,KS,2015-06-11,7.0,5.0
BUTLEKS,Butler County Jail,KS,2015-06-12,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-06-13,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-06-14,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-06-15,6.0,6.0
BUTLEKS,Butler County Jail,KS,2015-06-16,7.0,7.0
BUTLEKS,Butler County Jail,KS,2015-06-17,7.0,6.0
BUTLEKS,Butler County Jail,KS,2015-06-18,6.0,4.0
BUTLEKS,Butler County Jail,KS,2015-06-19,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-06-20,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-06-21,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-06-22,5.0,5.0
BUTLEKS,Butler County Jail,KS,2015-06-23,5.0,4.0
BUTLEKS,Butler County Jail,KS,2015-06-24,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-06-25,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-06-26,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-06-27,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-06-28,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-06-29,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-06-30,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-07-01,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-07-02,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-07-03,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-07-04,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-07-05,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-07-06,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-07-07,4.0,3.0
BUTLEKS,Butler County Jail,KS,2015-07-08,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-07-09,3.0,3.0
BUTLEKS,Butler County Jail,KS,2015-07-10,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-07-11,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-07-12,4.0,4.0
BUTLEKS,Butler County Jail,KS,2015-07-13,4.0,3.0
BUTLEKS,Butler County Jail,KS,2015-07-14,3.0,3.0
