detention_facility_code,detention_facility_name,address,city,county,state,zip,aor,latitude,longitude,type_detailed,type_grouped
RSREGVA,Riverside Reg Jail,1000 River Road,Hopewell,Hopewell City,VA,23860,Washington,37.307343,-77.341247,USMS IGA,Federal
RSWHOLD,Roswell Hold Room,500 N. Richardson Ave,Roswell,Chaves,NM,88201,El Paso,33.398067,-104.524812,Hold,Hold/Staging
RVBHHTX,Rio Vista Behv Hlth Hsp,1390 Northwestern Drive,El Paso,El Paso,TX,79912,El Paso,31.879834,-106.574609,Hospital,Medical
RVRCCLA,River Correctional Center,26362 Highway 15,Ferriday,Concordia,LA,71334,New Orleans,31.597252,-91.557915,DIGSA,Dedicated
RWCCMLA,Richwood Cor Center,180 Pine Bayou Circle,Monroe,Ouachita,LA,71202,New Orleans,32.45689,-92.078471,DIGSA,Dedicated
SAAHOLD,Santa Ana DRO Holdroom,34 Civic Center Plaza,Santa Ana,Orange,CA,92701,Los Angeles,33.74845,-117.874986,Hold,Hold/Staging
SACHOLD,Sacramento Hold,650 Capitol Mall,Sacramento,Sacramento,CA,95814,San Francisco,38.578002,-121.499968,Hold,Hold/Staging
SACITCA,Santa Ana City Jail,62 Civic Center Drive,Santa Ana,Orange,CA,92701,Los Angeles,33.749981,-117.879947,IGSA,Non-Dedicated
SACRACA,Sacramento County Jail,651 I Street,Sacramento,Sacramento,CA,95814,San Francisco,38.582858,-121.497594,USMS IGA,Federal
SAGHOLD,San Angelo Holdroom,3197 Executive Dr,San Angelo,Tom Green,TX,76904,Dallas,31.421503,-100.463802,Hold,Hold/Staging
SAIHOLD,Saipain Hold,"Susupe, Saipan 96950, Cnmi",Saipan,Saipan,MP,96950,San Francisco,15.156784,145.702878,Hold,Hold/Staging
SAJHOLD,DHS/ICE/DRO,7 Cll Tabonucoguaynabo,Guaynabo,Guaynabo,PR,00968,Miami,18.407857,-66.10743,Staging,Hold/Staging
SALEMNJ,Salem County Correctional Facility,125 Cemetery Rd,Woodstown,Salem,NJ,08098,Newark,39.630188,-75.356951,USMS IGA,Federal
SALHOLD,Salisbury Hold Room,119 W Naylor Mill Road,Salisbury,Wicomico,MD,21801,Baltimore,38.411048,-75.571745,Hold,Hold/Staging
SALINNE,Saline County Jail,911 S Main Street,Wilber,Saline,NE,68465,St. Paul,40.474978,-96.962184,Other,Other/Unknown
SAMBCMI,Samaritan Behavioral Center,"5555 Conner Avenue, Suite 3 North",Detroit,Wayne,MI,48213,Detroit,42.390764,-82.982269,Hospital,Medical
SANANCA,Santa Ana County Jail,62 Civic Center Drive,Santa Ana,Orange,CA,92701,Los Angeles,33.749981,-117.879947,IGSA,Non-Dedicated
SANDONM,Sandoval County Det Ctr,100 Montoya Road,Bernalillo,Sandoval,NM,87004,El Paso,35.32143,-106.571049,IGSA,Non-Dedicated
SANJAIL,Sangamon County Jail,1 Sheriffs Plaza,Springfield,Sangamon,IL,62701,Chicago,39.79999,-89.642687,USMS IGA,Federal
SANMINM,San Miguel County Det Ctr,26 Nm 283,Las Vegas,San Miguel,NM,87701,El Paso,35.558545,-105.228369,IGSA,Non-Dedicated
SANTANM,Santa Fe County Jail,2515 Camino Entrada,Santa Fe,Santa Fe,NM,87507,El Paso,35.63601,-106.01992,IGSA,Non-Dedicated
SARASFL,Sarasota County Jail,2020 Main St,Sarasota,Sarasota,FL,34237,Miami,27.336241,-82.529789,IGSA,Non-Dedicated
SARJUNE,Sarpy County Juvenile,1257 Goldengate Drive #8,Papillion,Sarpy,NE,68048,St. Paul,41.141401,-96.03923,Juvenile,Family/Youth
SARPYNE,Sarpy County Jail,1208 Golden Gate Drive,Papillion,Sarpy,NE,68046,St. Paul,41.140526,-96.041875,USMS IGA,Federal
SAUKCWI,Sauk County Sheriff,1300 Lange Court,Baraboo,Sauk,WI,53913,Chicago,43.461426,-89.766698,USMS IGA,Federal
SAVHOLD,Savannah Hold Room,49 Park of Commerce Blvd,Savannah,Chatham,GA,31405,Atlanta,32.068623,-81.163982,Hold,Hold/Staging
SBARBCA,Santa Barbara County Jail,4436 Calle Real,Santa Barbara,Santa Barbara,CA,93110,Los Angeles,34.444565,-119.777383,Other,Other/Unknown
SBDHOLD,San Bernadino Hold Room,655 West Rialto Avenue,San Bernardino,San Bernardino,CA,92410,Los Angeles,34.100692,-117.297298,Hold,Hold/Staging
SBERNCA,San Bernardino Co. Jail,630 East Rialto Avenue,San Bernardino,San Bernardino,CA,92408,Los Angeles,34.102385,-117.274045,USMS IGA,Federal
SBNTOTX,San Benito Police Dept.,601 N Oscar Williams Rd,San Benito,Cameron,TX,78586,Harlingen,26.153772,-97.644349,Unknown,Other/Unknown
SCNORCA,Santa Clara Co Main Jail,885 North San Pedro St,San Jose,Santa Clara,CA,95110,San Francisco,37.351006,-121.905942,USMS IGA,Federal
SCOTTIA,Scott County Det.Facility,400 West 4th Street ,Davenport,Scott,IA,52801,St. Paul,41.524037,-90.57943,USMS IGA,Federal
SCOTTMO,Scott County Jail,211 S. New Madrid St.,Benton,Scott,MO,63786,Chicago,37.096081,-89.564969,IGSA,Non-Dedicated
SCOTTNE,Scotts Bluff Co Jail,1725 10th St,Gering,Scotts Bluff,NE,69341,St. Paul,41.826335,-103.660919,USMS IGA,Federal
SCRUZAZ,Santa Cruz Co Jail AZ,1250 North Hohokam Drive,Nogales,Santa Cruz,AZ,85621,Phoenix,31.355398,-110.92786,USMS IGA,Federal
SCVMCCA,Sharp Chula Vista Medical Center,751 Medical Center Ct,Chula Vista,San Diego,CA,91911,San Diego,32.619414,-117.023342,Hospital,Medical
SDHOSCA,San Diego Area Hospital,751 Med. Center Ct,Chula Vista,San Diego,CA,91911,San Diego,32.618532,-117.022314,Hospital,Medical
SDPROCA,S.D. County Probation,3977 Ohio Street,San Diego,San Diego,CA,92104,San Diego,32.749842,-117.128589,Other,Other/Unknown
SEAHOLD,Seattle Field Office Hold Room,12500 Tukwilla Intl.,Seattle,King,WA,98168,Seattle,47.49047,-122.291209,Hold,Hold/Staging
SEBASAR,Sebastian County Det Cnt,801 South A Street,Fort Smith,Sebastian,AR,72901,New Orleans,35.382742,-94.425111,USMS IGA,Federal
SENECNY,Seneca County Jail,44 W. William St.,Corning,Steuben,NY,14830,Buffalo,42.723362,-76.830475,IGSA,Non-Dedicated
SENECOH,Seneca County Jail,3040 South State Highway 100,Tiffin,Seneca,OH,44883,Detroit,41.079353,-83.153875,IGSA,Non-Dedicated
SEVIETN,Sevier County Jail,137 Commerce Street,Sevierville,Sevier,TN,37862,New Orleans,35.86832,-83.567201,,Non-Dedicated
SFCORNM,Santa Fe Cornell Det. Fac.,4312 Highway 14 Santa Fe Nm 87505,Santa Fe,Santa Fe,NM,87508,El Paso,35.561593,-106.053594,IGSA,Non-Dedicated
SFDHOLD,Sioux Falls Hold Room,300 East 8th Street,Sioux Falls,Minnehaha,SD,57103,St. Paul,43.549968,-96.723392,Hold,Hold/Staging
SFRHOLD,SFR Hold Room,630 Sansome St.,San Francisco,San Francisco,CA,94111,San Francisco,37.796192,-122.401469,Hold,Hold/Staging
SGUHOLD,"St. George, UT Holdroom",265 N 200 E,Saint George,Washington,UT,84770,Salt Lake City,37.11272,-113.579896,Hold,Hold/Staging
SHACOKS,Shawnee County Dept Of Corr.,501 Southeast 8th Avenue,Topeka,Shawnee,KS,66607,Chicago,39.046694,-95.669194,IGSA,Non-Dedicated
SHAJUKS,Shawnee County Juv.Det.Ctr,401 SE 8th Street,Topeka,Shawnee,KS,66607,Chicago,39.040454,-95.636344,Juvenile,Family/Youth
SHECOVA,Shenandoah Co Jail,109 West Court Street,Woodstock,Shenandoah,VA,22664,Washington,38.881808,-78.505959,IGSA,Non-Dedicated
SHERBMN,Sherburne County Jail,13880 United States Highway 10,Elk River,Sherburne,MN,55330,St. Paul,45.304588,-93.619121,USMS IGA,Federal
SHERIMT,Sheridan County Jail,100 West Laurel Avenue,Plentywood,Sheridan,MT,59254,Salt Lake City,48.778432,-104.556474,IGSA,Non-Dedicated
SHERIWY,Sheridan County Jail,54 West 13Th Street,Sheridan,Sheridan,WY,82801,Denver,44.815589,-106.956809,IGSA,Non-Dedicated
SHNMCTX,Shannon Medical Center,120 E Harris Ave,San Angelo,Tom Green,TX,76903,Dallas,31.46531,-100.434582,Hospital,Medical
SILBOMT,Butte-Silver Bow County Jail,155 West Quartz Street,Butte,Silver Bow,MT,59701,Salt Lake City,46.015487,-112.539093,IGSA,Non-Dedicated
SILERTN,Silverdale/Hamilton County,7609 Standifer Gap Road,Chattanooga,Hamilton,TN,37421,New Orleans,35.05213,-85.132134,IGSA,Non-Dedicated
SIOUXIA,Sioux County Jail,4363 Ironwood Avenue,Orange City,Sioux,IA,51041,St. Paul,43.018516,-96.076658,USMS IGA,Federal
SISAONE,Sleep Inn Suites Airport,2525 Abbott Drive,Omaha,Douglas,NE,68110,St. Paul,41.281866,-95.909364,Hotel,Hotel
SITKAAK,"Sitka City Jail, Sitka AK",304 Lake Street,Sitka,Sitka,AK,99835,Seattle,57.052628,-135.33374,IGSA,Non-Dedicated
SJS,San Juan Staging,"651 Federal Drive, Suite 104",Guaynabo,Guaynabo,PR,00965,Miami,18.426065,-66.106493,Staging,Hold/Staging
SJUANNM,San Juan County Detention Center,103 South Oliver Drive,Aztec,San Juan,NM,87410,El Paso,36.825852,-108.021883,USMS IGA,Federal
SJUANTX,San Juan Police Dept.,2301 N Raul Longoria Rd,San Juan,Hidalgo,TX,78589,Harlingen,26.217854,-98.150045,Unknown,Other/Unknown
SJUHOLD,San Juan Airport Hold Room,Luis Munoz Marin International Airport,San Juan,Carolina,PR,00937,Miami,18.439504,-65.999228,Hold,Hold/Staging
SLBHSTX,St Luke's Baptist Hospital,7930 Floyd Curl Dr,San Antonio,Bexar,TX,78229,San Antonio,29.512479,-98.575069,Hospital,Medical
SLCHOLD,Salt Lake City Hold Room,3575 Market St,West Valley City,Salt Lake,UT,84119,Salt Lake City,40.694885,-111.960017,Hold,Hold/Staging
SLHTWTX,St Luke's Health - The Woodlands,17200 St Lukes Way,The Woodlands,Montgomery,TX,77384,Houston,30.205912,-95.458621,Hospital,Medical
SLINPAZ,Sleep Inn Phoenix,,Phoenix,Maricopa,AZ,00nan,Phoenix,33.448295,-112.072549,Hotel,Hotel
SLJUVCA,San Luis Obispo Co. Juven,1065 Kansas Avenue,San Luis Obispo,San Luis Obispo,CA,93405,Los Angeles,35.321265,-120.718851,Unknown,Other/Unknown
SLOBICA,San Luis Obispo Co Jail,1585 Kansas Avenue,San Luis Obispo,San Luis Obispo,CA,93406,Los Angeles,35.320681,-120.726557,Other,Other/Unknown
SLRDCAZ,San Luis Regional Det Center,406 North Avenue D,San Luis,Yuma,AZ,85349,Phoenix,32.484294,-114.684724,IGSA,Non-Dedicated
SLSLCUT,Salt Lake County Jail,3415 South 900 West,Salt Lake City,Salt Lake,UT,84119,Salt Lake City,40.696738,-111.916404,USMS IGA,Federal
SMAHOLD,Santa Maria Sub Office ERO,"740 West Century Street, Suite A",Santa Maria,Santa Barbara,CA,93455,Los Angeles,34.918112,-120.444773,Unknown,Other/Unknown
SMARYMD,St. Mary's Co Det Cntr,41880 Baldridge Street,Leonardtown,St. Mary's,MD,20650,Baltimore,38.302889,-76.627877,IGSA,Non-Dedicated
SMITHTX,Smith County Jail,2811 Public Road,Tyler,Smith,TX,75702,Dallas,32.389963,-95.328045,,Non-Dedicated
SMNOLFL,Seminole County Jail,211 Eslinger Way,Sanford,Seminole,FL,32773,Miami,28.74804,-81.300144,Unknown,Other/Unknown
SMRVLTX,Somervell County Sheriff's Dept.,750 Bo Gibbs Blvd,Glen Rose,Somervell,TX,76043,Houston,32.250103,-97.750965,Unknown,Other/Unknown
SNAHOLD,San Antonio Dro Hold Room,8940 Fourwinds Drive,San Antonio,Bexar,TX,78239,San Antonio,29.523276,-98.390798,Hold,Hold/Staging
SNDCOCA,San Diego County Jail,446 Alta Rd,San Diego,San Diego,CA,92158,San Diego,32.589546,-116.919743,IGSA,Non-Dedicated
SNDHOLD,SND District Staging,220 W C St,San Diego,San Diego,CA,92101,San Diego,32.716919,-117.165135,Hold,Hold/Staging
SNJHOLD,SNJ Hold Room,1887 Monterey Road,San Jose,Santa Clara,CA,95112,San Francisco,37.308099,-121.867504,Hold,Hold/Staging
SOBAYCA,South Bay Detent Facility,500 3rd Avenue,Chula Vista,San Diego,CA,91910,San Diego,32.632554,-117.07757,IGSA,Non-Dedicated
SOLONOH,Solon City Jail,33000 Solon Road,Solon,Cuyahoga,OH,44139,Detroit,41.388145,-81.444189,IGSA,Non-Dedicated
SOMERME,Somerset County Jail,131 East Madison Road,Madison,Somerset,ME,04950,Boston,44.79261,-69.727171,IGSA,Non-Dedicated
SONMACA,Sonoma Co Main Adult Det,2777 Ventura Avenue,Santa Rosa,Sonoma,CA,95403,San Francisco,38.467343,-122.725411,Unknown,Other/Unknown
SOUTECO,Southern Ute Detention Center,149 Co Rd 517,Ignacio,La Plata,CO,81137,Denver,37.133555,-107.633452,IGSA,Non-Dedicated
SP8WWTX,Super 8 Wyndham Weslaco,,Weslaco,Hidalgo,TX,00nan,Harlingen,26.159519,-97.990837,Hotel,Hotel
SPGHOLD,Springfield Dro Hold,2401 W. Old Route 66,Strafford,Greene,MO,65757,Chicago,37.251825,-93.167864,Hold,Hold/Staging
SPHOSCA,San Pedro Peninsula Hospital,1300 W 7th St,San Pedro,Los Angeles,CA,90732,Los Angeles,33.738408,-118.305044,Hospital,Medical
SPIPDTX,South Padre Island Police Dept.,4601 Padre Blvd,South Padre Island,Cameron,TX,78597,Harlingen,26.118229,-97.17065,Unknown,Other/Unknown
SPMHOLD,US INS/Detention & Deportation,2901 Metro Drive Ste 100,Bloomington,Hennepin,MN,55425,St. Paul,44.859621,-93.229519,Hold,Hold/Staging
SPOHOLD,Spokane Hold Room,,Spokane,Spokane,WA,00nan,Seattle,47.657971,-117.423532,Hold,Hold/Staging
SPOTSVA,Spotsylvania Reg Med Ctr,4600 Spotsylvania County Pkwy,Fredericksburg,Spotsylvania,VA,22408,Washington,38.217389,-77.495905,Hospital,Medical
SPRNGOR,Springfield City Jail,344 A Street,Springfield,Lane,OR,97477,Seattle,44.047363,-123.021309,IGSA,Non-Dedicated
SRJDFID,Snake River Juvenile,2515 Wright Avenue,Twin Falls,Twin Falls,ID,83301,Salt Lake City,42.543659,-114.432809,Juvenile,Family/Youth
SROSAFL,Santa Rosa County Jail,5755 East Milton Road,Milton,Santa Rosa,FL,32583,Miami,30.643524,-86.97432,Unknown,Other/Unknown
SSHBWTX,Surestay Hotel Best West,,Mission,Hidalgo,TX,00nan,Harlingen,26.215907,-98.325293,Hotel,Hotel
SSHSWMA,South Shore Hospital,55 Fogg Rd,South Weymouth,Norfolk,MA,02190,Boston,42.176104,-70.953945,Hospital,Medical
SSMHOLD,Sault Sainte Marie Holdroom,325 Court Suite #3,Sault Ste. Marie,Chippewa,MI,49783,Detroit,46.497712,-84.347588,Hold,Hold/Staging
SSPBAAZ,Staybridge Ste Pho  B A ,,Phoenix,Maricopa,AZ,00nan,Phoenix,33.448295,-112.072549,Hotel,Hotel
STAHOLD,Saint Albans Hold Room,64 Gricebrook Road,Saint Albans,Franklin,VT,05478,Boston,44.801469,-73.073403,Hold,Hold/Staging
STCDFTX,South Texas ICE Processing Center,566 Veterans Drive,Pearsall,Frio,TX,78061,San Antonio,28.895024,-99.121062,CDF,Dedicated
STCHOVA,Sentara Careplex Hospital,3000 Coliseum Dr,Hampton,Hampton City,VA,23666,Washington,37.056842,-76.39017,Hospital,Medical
STCHRLA,St Charles Parish Jail,5061 La Highway 3127,Killona,St. Charles Parish,LA,70057,New Orleans,29.993155,-90.502031,,Non-Dedicated
STCLAMI,St. Clair County Jail,1170 Michigan Road,Port Huron,St. Clair,MI,48060,Detroit,42.942224,-82.479268,IGSA,Non-Dedicated
STCROWI,St. Croix County Jail,1101 Carmichael Rd,Hudson,St. Croix,WI,54016,Chicago,44.981586,-92.722663,IGSA,Non-Dedicated
STDHOLD,South Texas/Pearsall Hold Room,566 Veterans Drive,Pearsall,Frio,TX,78061,San Antonio,28.895024,-99.121062,Hold,Hold/Staging
STEUBNY,Steuben County Jail,7007 Rumsey Street Extension,Bath,Steuben,NY,14810,Buffalo,42.349585,-77.295545,IGSA,Non-Dedicated
STEVEWA,Stevens County Jail,215 South Oak Street,Colville,Stevens,WA,99114,Seattle,48.542837,-117.903411,IGSA,Non-Dedicated
STFRCTX,South Texas Fam Residential Center,1925 West Highway 85,Dilley,Frio,TX,78017,San Antonio,28.657938,-99.200446,Family,Family/Youth
STGENMO,Ste. Genevieve County Sheriff/Jail,5 Basler Drive,Ste. Genevieve,Ste. Genevieve,MO,63670,Chicago,37.965948,-90.055775,USMS IGA,Federal
STJMCWA,St Joseph Medical Center,1717 S J St,Tacoma,Pierce,WA,98405,Seattle,47.245494,-122.448,Hospital,Medical
STJONFL,St. John's County Jail,3955 Lewis Speedway,St. Augustine,St. Johns,FL,32095,Miami,29.940298,-81.338799,Unknown,Other/Unknown
STJOSAZ,St. Joseph's Hospital & Med. Cen.,350 West Thomas Rd,Phoenix,Maricopa,AZ,85013,Phoenix,33.48165,-112.080808,Hospital,Medical
STJOSCA,St. Joseph's Hospital,1100 West Stewart Drive,Orange,Orange,CA,92868,Los Angeles,33.781122,-117.864236,Hospital,Medical
STJOSCO,Saint Joseph Hospital,1375 E 19th Ave,Denver,Denver,CO,80218,Denver,39.746693,-104.971246,Hospital,Medical
STK,Stockton Staging Facility,22 East Market Street,Stockton,San Joaquin,CA,95202,San Francisco,37.951203,-121.290067,Staging,Hold/Staging
STLAWNY,St Lawrence County Jail,5 Judson Street,Canton,St. Lawrence,NY,13617,Buffalo,44.599024,-75.168897,IGSA,Non-Dedicated
STLHOLD,St. Louis Holdroom,1222 Spruce Street,St. Louis,St. Louis City,MO,63101,Chicago,38.624379,-90.200383,Hold,Hold/Staging
STLUCFL,St. Lucie County Jail,900 N. Rock Rd,Fort Pierce,St. Lucie,FL,34945,Miami,27.453364,-80.409902,IGSA,Non-Dedicated
STMARAZ,St Mary's Hospital,1601 West Saint Marys Road,Tucson,Pima,AZ,85745,Phoenix,32.22733,-111.000127,Hospital,Medical
STMARCA,St Mary Medical Center,18300 California 18,Apple Valley,San Bernardino,CA,92307,Los Angeles,34.541848,-117.265564,Hospital,Medical
STMRYIL,St. Mary of The Nazareth,2233 West Division Street,Chicago,Cook,IL,60622,Chicago,41.9027,-87.683614,Hospital,Medical
STOPDIL,Stone Park Police Dept.,1629 North Mannheim Road,Stone Park,Cook,IL,60165,Chicago,41.901045,-87.883492,IGSA,Non-Dedicated
STORYIA,Story County Jail,1315 South B Avenue,Nevada,Story,IA,50201,St. Paul,42.011237,-93.442296,USMS IGA,Federal
STRAFNH,Strafford Co Dept Of Corr,266 County Farm Road,Dover,Strafford,NH,03820,Boston,43.218152,-70.939928,IGSA,Non-Dedicated
STRMONY,Strong Memorial Hospital,601 Elmwood Ave,Rochester,Monroe,NY,14642,Buffalo,43.122571,-77.62568,Hospital,Medical
STTAMLA,St Tammany Parish Jail,701 North Columbia Street,Covington,St. Tammany,LA,70433,New Orleans,30.493376,-90.106166,IGSA,Non-Dedicated
STTCJVI,St T Criminal Just Complx,Hospital Gade And Veterans Drive,Charlotte Amalie,St. Thomas,VI,00802,Miami,18.340598,-64.927968,IGSA,Non-Dedicated
STUHOLD,Stuart Hold Room,3500 SE Commerce Ave,Stuart,Martin,FL,34997,Miami,27.16282,-80.221997,Hold,Hold/Staging
STUTSND,"Stutsman Co. Jail, ND",205 6th Street SE,Jamestown,Stutsman,ND,58401,St. Paul,46.903533,-98.705877,IGSA,Non-Dedicated
STWRTGA,Stewart Detention Center,146 Cca Road,Lumpkin,Stewart,GA,31815,Atlanta,32.036603,-84.771832,DIGSA,Dedicated
SUFFOMA,Suffolk Hoc Sbay,20 Bradston Street,Boston,Suffolk,MA,02118,Boston,42.334415,-71.067724,IGSA,Non-Dedicated
SUFFONY,Suffolk Co.Correc Fac,100 Center Drive,Riverhead,Suffolk,NY,11901,New York,40.914956,-72.672496,USMS IGA,Federal
SUMMIUT,Summit County Jail,6300 North Silver Creek Drive,Park City,Summit,UT,84098,Salt Lake City,40.722411,-111.480345,IGSA,Non-Dedicated
SUMTEFL,Sumter County Jail,219 E Anderson Avenue,Bushnell,Sumter,FL,33513,Miami,28.662924,-82.109555,Unknown,Other/Unknown
SUNNYWA,Sunnyside Jail,401 Homer Street,Sunnyside,Yakima,WA,98944,Seattle,46.32822,-120.024405,IGSA,Non-Dedicated
SUPHDTX,Super 8 By Wyndham,,Hidalgo,Hidalgo,TX,00nan,Harlingen,26.168976,-97.97438,Hotel,Hotel
SUSSEDE,"Sussex Co Pris,Geotwn,DE",23203 Dupont Boulevard,Georgetown,Sussex,DE,19947,Philadelphia,38.659972,-75.370002,IGSA,Non-Dedicated
SUSSENJ,Sussex County Jail,410 High Street,Newton,Sussex,NJ,07860,Newark,41.056776,-74.758783,IGSA,Non-Dedicated
SUWANFL,Suwannee County Jail,200 Ohio Ave S,Live Oak,Suwannee,FL,32064,Miami,30.295577,-82.98496,Unknown,Other/Unknown
SWEETWY,Sweetwater County Jail,50140 United States Highway 191 South,Rock Springs,Sweetwater,WY,82901,Denver,41.598487,-109.241243,USMS IGA,Federal
SXCHOLD,Sioux City Hold Room,1400 Pierce Street,Sioux City,Woodbury,IA,51101,St. Paul,42.505249,-96.40476,Hold,Hold/Staging
SYRHOLD,Syracuse Hold Room,152 Air Cargo Road Suite 201,N Syracuse,Onondaga,NY,13212,Buffalo,43.111676,-76.123955,Hold,Hold/Staging
TAKARTX,Trusted Adult Karnes FSC,810 Commerce St,San Antonio,Bexar,TX,78118,San Antonio,28.881926,-97.937495,TAP-ICE,Other/Unknown
TALHOLD,Tallahassee Hold Room,1530 Commonwealth Business Blvd,Tallahassee,Leon,FL,32303,Miami,30.471994,-84.355118,Hold,Hold/Staging
TALLAMS,Tallahatchie Co Corr Facility,415 U.S. Highway 49 North,Tutwiler,Tallahatchie,MS,38963,New Orleans,34.026549,-90.446243,USMS IGA,Federal
TAMHOLD,Tampa Hold Room,1201 Orient Rd,Tampa,Hillsborough,FL,33619,Miami,27.959392,-82.372072,Hold,Hold/Staging
TASTDTX,Trusted Adult South Tex Dilley FSC,300 El Rancho Way,Dilley,Frio,TX,78017,San Antonio,28.657874,-99.200386,TAP-ICE,Other/Unknown
TAYLOFL,Taylor County Jail,589 East US Highway 27,Perry,Taylor,FL,32347,Miami,30.109926,-83.573752,,Non-Dedicated
TAYLOTX,Taylor County Adult Det.,910 South 27th Street,Abilene,Taylor,TX,79602,Dallas,32.416931,-99.734909,IGSA,Non-Dedicated
TAZRJVA,B.R.R.J. Tazewell,115 Court Street,Tazewell,Tazewell,VA,24651,Washington,37.115252,-81.520833,,Non-Dedicated
TBRJLME,Two Bridges Regional Jail,522 Bath Road,Wiscasset,Lincoln,ME,04578,Boston,43.978502,-69.698928,USMS IGA,Federal
TELLECO,Teller County Jail,288 Weaverville Road,Divide,Teller,CO,80814,Denver,38.943044,-105.151294,IGSA,Non-Dedicated
TEMPLCA,Temple Medical,124 North Vignes Street,Los Angeles,Los Angeles,CA,90012,Los Angeles,34.0491,-118.233533,Hospital,Medical
TENSALA,Tensas Parish Det. Cntr.,8606 Hwy 65,Waterproof,Tensas,LA,71375,New Orleans,31.808646,-91.397146,IGSA,Non-Dedicated
TETONWY,Teton County Detention Center,180 S. King Street,Jackson,Teton,WY,83001,Denver,43.477761,-110.760249,USMS IGA,Federal
TFALLID,Twin Falls County Jail,425 Shoshone Street North,Twin Falls,Twin Falls,ID,83301,Salt Lake City,42.559344,-114.466885,IGSA,Non-Dedicated
TFIHOLD,Twin Falls Hold Room,2496 Addison Avenue East,Twin Falls,Twin Falls,ID,83301,Salt Lake City,42.562583,-114.433847,Hold,Hold/Staging
TGKJLFL,Turner Guiford Knight (TGK) Jail,7000 NW 41st St.,Miami,Miami-Dade,FL,33166,Miami,25.810088,-80.311679,IGSA,Non-Dedicated
TGREETX,Tom Green Cty Jail,122 West Harris Avenue,San Angelo,Tom Green,TX,76903,Dallas,31.463498,-100.440183,USMS IGA,Federal
THHEBTX,TX Health Meth Hosp Heb,1600 Hospital Pkwy,Bedford,Tarrant,TX,76022,Dallas,32.834841,-97.123336,Hospital,Medical
THHHBTX,Tex Health Huguley Hosp,11801 South Freeway,Burleson,Johnson,TX,76028,Dallas,32.586731,-97.316894,Hospital,Medical
THPSCTX,THOP Sierra Campus Elp,1625 Medical Center Drive,El Paso,El Paso,TX,79902,El Paso,31.777699,-106.480898,Medical,Medical
TIOGANY,Tioga County Jail,103 Corporate Drive,Owego,Tioga,NY,13827,Buffalo,42.14176,-76.266274,IGSA,Non-Dedicated
TITUSTX,Titus County Jail,304 South Van Buren Avenue,Mt. Pleasant,Titus,TX,75455,Dallas,33.154698,-94.970963,USMS IGA,Federal
TLACYCA,Theo Lacy Facility,501 The City Drive South,Orange,Orange,CA,92868,Los Angeles,33.782567,-117.888228,IGSA,Non-Dedicated
TNWESDF,Western Tennessee Det. Fac.,6299 Finde Naifeh Drive,Mason,Tipton,TN,38049,New Orleans,35.407458,-89.548612,DIGSA,Dedicated
TOOELUT,Tooele County Jail,47 South Main Street,Tooele,Tooele,UT,84074,Salt Lake City,40.531526,-112.299043,USMS IGA,Federal
TOOLEMT,Toole County Jail,235 Deer Lodge Avenue,Shelby,Toole,MT,59474,Salt Lake City,48.507345,-111.855988,IGSA,Non-Dedicated
TOORANM,"Torrance/Estancia, NM",County Road 49,Estancia,Torrance,NM,87016,El Paso,34.678432,-105.969988,IGSA,Non-Dedicated
TORHOLD,Tornillo Adult Hold Room,1400 Lower Island Rd,Tornillo,El Paso,TX,79853,El Paso,31.446432,-106.123398,Hold,Hold/Staging
TRAVITX,Travis County Jail,500 W. 10th St. Austin Texas 78701,Austin,Travis,TX,78701,San Antonio,30.27325,-97.746047,IGSA,Non-Dedicated
TRICOIL,Tri-County Jail,1026 Shawnee College Road,Ullin,Pulaski,IL,62992,Chicago,37.26893,-89.164106,IGSA,Non-Dedicated
TRRMCNJ,Trinitas Regional Med Ctr,225 Williamson Street,Elizabeth,Union,NJ,07207,Newark,40.658724,-74.214777,Hospital,Medical
TRVLIAZ,Traveler's Inn - Phoenix,,Phoenix,Maricopa,AZ,00nan,Phoenix,33.448295,-112.072549,Hotel,Hotel
TUCHOLD,Tucson INS Hold Room,6431 South Country Club Road,Tucson,Pima,AZ,85706,Phoenix,32.135665,-110.924805,Hold,Hold/Staging
TULCOOK,Tulsa County Jail,300 North Denver Avenue,Tulsa,Tulsa,OK,74103,Dallas,36.157776,-95.999119,IGSA,Non-Dedicated
TULHOLD,Tulsa Hold Room,1603 S 101st East Ave,Tulsa,Tulsa,OK,74128,Dallas,36.138773,-95.863141,Hold,Hold/Staging
TVMSATX,Texas Vista Medical Center,7400 Barlite Blvd,San Antonio,Bexar,TX,78224,San Antonio,29.353354,-98.54511,Hospital,Medical
TXAHOLD,Texarkana Holdroom,100 North Stateline Avenue,Texarkana,Miller,AR,71854,Dallas,33.420197,-94.042303,Hold,Hold/Staging
TXHUNTS,Huntsville State P.,Huntsville Unit,Huntsville,Walker,TX,77340,Houston,30.626358,-95.527896,IGSA,Non-Dedicated
UCBPMCA,CBP Movement Coordination Area,,,,,00nan,Unknown,,,CBP,Federal
UCHUHCO,Uchealth Unv Hosp Of Co,12605 E 16th Ave,Aurora,Arapahoe,CO,80045,Denver,39.742119,-104.841496,Hospital,Medical
UCSDHCA,Unv California San Diego Hospital,200 West Arbor Drive,San Diego,San Diego,CA,92103,San Diego,32.754175,-117.165949,Hospital,Medical
